25 300
0 1 660
0 2 392
0 3 589
0 4 684
0 5 342
0 6 594
0 7 400
0 8 497
0 9 204
0 10 309
0 11 131
0 12 410
0 13 693
0 14 176
0 15 482
0 16 263
0 17 265
0 18 577
0 19 346
0 20 186
0 21 636
0 22 508
0 23 204
0 24 116
1 2 277
1 3 322
1 4 157
1 5 697
1 6 127
1 7 614
1 8 507
1 9 834
1 10 766
1 11 669
1 12 250
1 13 48
1 14 797
1 15 211
1 16 448
1 17 656
1 18 103
1 19 330
1 20 659
1 21 26
1 22 953
1 23 585
1 24 771
2 3 361
2 4 297
2 5 516
2 6 250
2 7 384
2 8 435
2 9 558
2 10 560
2 11 393
2 12 51
2 13 304
2 14 545
2 15 94
2 16 175
2 17 454
2 18 216
2 19 133
2 20 431
2 21 251
2 22 766
2 23 365
2 24 498
3 4 469
3 5 466
3 6 197
3 7 738
3 8 213
3 9 791
3 10 557
3 11 659
3 12 310
3 13 369
3 14 663
3 15 384
3 16 501
3 17 458
3 18 237
3 19 277
3 20 497
3 21 321
3 22 704
3 23 426
3 24 704
4 5 789
4 6 272
4 7 541
4 8 636
4 9 832
4 10 846
4 11 662
4 12 297
4 13 124
4 14 841
4 15 203
4 16 436
4 17 737
4 18 233
4 19 399
4 20 723
4 21 150
4 22 1045
4 23 654
4 24 784
5 6 584
5 7 711
5 8 274
5 9 506
5 10 98
5 11 472
5 12 498
5 13 743
5 14 281
5 15 605
5 16 498
5 17 80
5 18 594
5 19 392
5 20 156
5 21 681
5 22 256
5 23 171
5 24 410
6 7 628
6 8 381
6 9 783
6 10 659
6 11 627
6 12 206
6 13 176
6 14 713
6 15 228
6 16 422
6 17 551
6 18 46
6 19 249
6 20 563
6 21 124
6 22 837
6 23 488
6 24 709
7 8 759
7 9 411
7 10 702
7 11 283
7 12 434
7 13 620
7 14 567
7 15 407
7 16 246
7 17 632
7 18 587
7 19 469
7 20 565
7 21 589
7 22 906
7 23 543
7 24 425
8 9 697
8 10 371
8 11 601
8 12 394
8 13 556
8 14 518
8 15 497
8 16 513
8 17 291
8 18 408
8 19 307
8 20 353
8 21 499
8 22 495
8 23 299
8 24 601
9 10 443
9 11 169
9 12 587
9 13 861
9 14 244
9 15 638
9 16 396
9 17 439
9 18 761
9 19 539
9 20 360
9 21 808
9 22 600
9 23 399
9 24 98
10 11 440
10 12 550
10 13 810
10 14 204
10 15 653
10 16 511
10 17 110
10 18 665
10 19 447
10 20 141
10 21 748
10 22 212
10 23 195
10 24 352
11 12 425
11 13 695
11 14 285
11 15 470
11 16 227
11 17 393
11 18 601
11 19 391
11 20 316
11 21 643
11 22 634
11 23 322
11 24 146
12 13 283
12 14 553
12 15 109
12 16 216
12 17 442
12 18 176
12 19 106
12 20 427
12 21 225
12 22 752
12 23 357
12 24 521
13 14 835
13 15 228
13 16 470
13 17 700
13 18 150
13 19 370
13 20 700
13 21 62
13 22 999
13 23 626
13 24 802
14 15 638
14 16 436
14 17 231
14 18 705
14 19 469
14 20 168
14 21 775
14 22 361
14 23 237
14 24 162
15 16 244
15 17 546
15 18 184
15 19 214
15 20 525
15 21 185
15 22 857
15 23 458
15 24 584
16 17 422
16 18 390
16 19 225
16 20 371
16 21 422
16 22 723
16 23 328
16 24 351
17 18 555
17 19 338
17 20 80
17 21 638
17 22 312
17 23 95
17 24 341
18 19 237
18 20 561
18 21 91
18 22 850
18 23 486
18 24 691
19 20 330
19 21 309
19 22 646
19 23 258
19 24 462
20 21 638
20 22 352
20 23 75
20 24 262
21 22 937
21 23 565
21 24 746
22 23 404
22 24 523
23 24 302
