200 19900
0 1 660
0 2 392
0 3 589
0 4 684
0 5 342
0 6 594
0 7 400
0 8 497
0 9 204
0 10 309
0 11 131
0 12 410
0 13 693
0 14 176
0 15 482
0 16 263
0 17 265
0 18 577
0 19 346
0 20 186
0 21 636
0 22 508
0 23 204
0 24 116
0 25 344
0 26 435
0 27 686
0 28 113
0 29 283
0 30 326
0 31 113
0 32 389
0 33 202
0 34 282
0 35 579
0 36 293
0 37 242
0 38 303
0 39 616
0 40 649
0 41 400
0 42 236
0 43 690
0 44 385
0 45 381
0 46 26
0 47 30
0 48 198
0 49 479
0 50 486
0 51 142
0 52 542
0 53 452
0 54 352
0 55 442
0 56 67
0 57 705
0 58 42
0 59 634
0 60 372
0 61 314
0 62 129
0 63 402
0 64 688
0 65 616
0 66 665
0 67 247
0 68 548
0 69 643
0 70 91
0 71 360
0 72 417
0 73 200
0 74 319
0 75 162
0 76 627
0 77 615
0 78 296
0 79 149
0 80 378
0 81 51
0 82 406
0 83 233
0 84 187
0 85 615
0 86 394
0 87 582
0 88 366
0 89 649
0 90 162
0 91 553
0 92 215
0 93 282
0 94 542
0 95 71
0 96 178
0 97 670
0 98 512
0 99 77
0 100 21
0 101 366
0 102 20
0 103 416
0 104 45
0 105 280
0 106 678
0 107 415
0 108 149
0 109 402
0 110 338
0 111 337
0 112 534
0 113 216
0 114 25
0 115 160
0 116 264
0 117 314
0 118 74
0 119 426
0 120 197
0 121 592
0 122 417
0 123 150
0 124 688
0 125 558
0 126 92
0 127 424
0 128 572
0 129 467
0 130 45
0 131 253
0 132 591
0 133 548
0 134 101
0 135 181
0 136 173
0 137 437
0 138 414
0 139 51
0 140 187
0 141 122
0 142 480
0 143 314
0 144 409
0 145 500
0 146 193
0 147 307
0 148 308
0 149 144
0 150 117
0 151 381
0 152 617
0 153 532
0 154 507
0 155 223
0 156 594
0 157 276
0 158 334
0 159 209
0 160 410
0 161 275
0 162 630
0 163 386
0 164 267
0 165 158
0 166 69
0 167 344
0 168 457
0 169 427
0 170 494
0 171 265
0 172 344
0 173 307
0 174 253
0 175 441
0 176 468
0 177 406
0 178 97
0 179 174
0 180 439
0 181 306
0 182 275
0 183 171
0 184 511
0 185 271
0 186 223
0 187 341
0 188 371
0 189 671
0 190 238
0 191 445
0 192 360
0 193 151
0 194 688
0 195 607
0 196 402
0 197 318
0 198 437
0 199 590
1 2 277
1 3 322
1 4 157
1 5 697
1 6 127
1 7 614
1 8 507
1 9 834
1 10 766
1 11 669
1 12 250
1 13 48
1 14 797
1 15 211
1 16 448
1 17 656
1 18 103
1 19 330
1 20 659
1 21 26
1 22 953
1 23 585
1 24 771
1 25 434
1 26 294
1 27 213
1 28 576
1 29 648
1 30 442
1 31 758
1 32 517
1 33 789
1 34 602
1 35 83
1 36 538
1 37 890
1 38 885
1 39 175
1 40 465
1 41 609
1 42 891
1 43 134
1 44 744
1 45 557
1 46 634
1 47 687
1 48 480
1 49 184
1 50 903
1 51 564
1 52 334
1 53 257
1 54 572
1 55 843
1 56 727
1 57 69
1 58 657
1 59 193
1 60 653
1 61 644
1 62 745
1 63 799
1 64 114
1 65 64
1 66 555
1 67 713
1 68 270
1 69 28
1 70 715
1 71 496
1 72 370
1 73 721
1 74 822
1 75 572
1 76 247
1 77 46
1 78 390
1 79 634
1 80 856
1 81 694
1 82 668
1 83 485
1 84 797
1 85 141
1 86 491
1 87 257
1 88 323
1 89 432
1 90 802
1 91 152
1 92 874
1 93 678
1 94 139
1 95 705
1 96 806
1 97 91
1 98 148
1 99 646
1 100 646
1 101 303
1 102 667
1 103 328
1 104 698
1 105 403
1 106 22
1 107 352
1 108 519
1 109 644
1 110 322
1 111 338
1 112 396
1 113 445
1 114 662
1 115 781
1 116 545
1 117 547
1 118 680
1 119 428
1 120 784
1 121 479
1 122 250
1 123 806
1 124 179
1 125 103
1 126 694
1 127 256
1 128 88
1 129 428
1 130 655
1 131 614
1 132 109
1 133 545
1 134 567
1 135 508
1 136 702
1 137 297
1 138 551
1 139 622
1 140 830
1 141 709
1 142 484
1 143 351
1 144 583
1 145 255
1 146 593
1 147 419
1 148 662
1 149 804
1 150 647
1 151 330
1 152 68
1 153 203
1 154 393
1 155 533
1 156 391
1 157 397
1 158 665
1 159 853
1 160 507
1 161 416
1 162 523
1 163 691
1 164 758
1 165 761
1 166 596
1 167 666
1 168 232
1 169 912
1 170 342
1 171 397
1 172 568
1 173 607
1 174 815
1 175 226
1 176 275
1 177 527
1 178 734
1 179 812
1 180 571
1 181 594
1 182 740
1 183 535
1 184 439
1 185 690
1 186 649
1 187 375
1 188 409
1 189 57
1 190 784
1 191 321
1 192 838
1 193 603
1 194 580
1 195 112
1 196 314
1 197 686
1 198 224
1 199 83
2 3 361
2 4 297
2 5 516
2 6 250
2 7 384
2 8 435
2 9 558
2 10 560
2 11 393
2 12 51
2 13 304
2 14 545
2 15 94
2 16 175
2 17 454
2 18 216
2 19 133
2 20 431
2 21 251
2 22 766
2 23 365
2 24 498
2 25 278
2 26 101
2 27 374
2 28 324
2 29 386
2 30 190
2 31 496
2 32 292
2 33 546
2 34 341
2 35 202
2 36 357
2 37 615
2 38 648
2 39 296
2 40 493
2 41 467
2 42 617
2 43 299
2 44 569
2 45 325
2 46 367
2 47 421
2 48 237
2 49 93
2 50 723
2 51 288
2 52 335
2 53 86
2 54 414
2 55 664
2 56 458
2 57 314
2 58 384
2 59 322
2 60 491
2 61 461
2 62 469
2 63 617
2 64 297
2 65 246
2 66 559
2 67 497
2 68 294
2 69 265
2 70 457
2 71 260
2 72 268
2 73 447
2 74 607
2 75 337
2 76 345
2 77 235
2 78 115
2 79 358
2 80 652
2 81 431
2 82 518
2 83 268
2 84 521
2 85 279
2 86 365
2 87 314
2 88 59
2 89 471
2 90 527
2 91 163
2 92 602
2 93 414
2 94 191
2 95 431
2 96 530
2 97 278
2 98 134
2 99 391
2 100 376
2 101 27
2 102 397
2 103 119
2 104 427
2 105 184
2 106 292
2 107 145
2 108 245
2 109 411
2 110 66
2 111 63
2 112 374
2 113 188
2 114 397
2 115 505
2 116 350
2 117 295
2 118 423
2 119 328
2 120 507
2 121 469
2 122 27
2 123 541
2 124 303
2 125 181
2 126 418
2 127 38
2 128 190
2 129 355
2 130 394
2 131 412
2 132 237
2 133 490
2 134 295
2 135 267
2 136 466
2 137 209
2 138 426
2 139 360
2 140 555
2 141 433
2 142 408
2 143 117
2 144 451
2 145 237
2 146 319
2 147 155
2 148 474
2 149 533
2 150 371
2 151 85
2 152 227
2 153 229
2 154 354
2 155 261
2 156 410
2 157 121
2 158 412
2 159 578
2 160 291
2 161 141
2 162 519
2 163 527
2 164 540
2 165 511
2 166 325
2 167 491
2 168 72
2 169 709
2 170 304
2 171 147
2 172 324
2 173 426
2 174 580
2 175 109
2 176 123
2 177 402
2 178 474
2 179 554
2 180 455
2 181 339
2 182 528
2 183 297
2 184 392
2 185 485
2 186 378
2 187 116
2 188 175
2 189 280
2 190 552
2 191 140
2 192 632
2 193 366
2 194 587
2 195 216
2 196 87
2 197 498
2 198 59
2 199 221
3 4 469
3 5 466
3 6 197
3 7 738
3 8 213
3 9 791
3 10 557
3 11 659
3 12 310
3 13 369
3 14 663
3 15 384
3 16 501
3 17 458
3 18 237
3 19 277
3 20 497
3 21 321
3 22 704
3 23 426
3 24 704
3 25 251
3 26 450
3 27 156
3 28 478
3 29 713
3 30 542
3 31 650
3 32 650
3 33 636
3 34 674
3 35 277
3 36 342
3 37 829
3 38 710
3 39 148
3 40 148
3 41 352
3 42 818
3 43 450
3 44 500
3 45 681
3 46 564
3 47 607
3 48 394
3 49 315
3 50 650
3 51 561
3 52 48
3 53 418
3 54 338
3 55 594
3 56 651
3 57 390
3 58 606
3 59 137
3 60 408
3 61 424
3 62 709
3 63 557
3 64 431
3 65 261
3 66 235
3 67 524
3 68 68
3 69 294
3 70 603
3 71 617
3 72 172
3 73 731
3 74 619
3 75 443
3 76 86
3 77 294
3 78 445
3 79 638
3 80 635
3 81 600
3 82 410
3 83 357
3 84 768
3 85 181
3 86 250
3 87 65
3 88 418
3 89 118
3 90 751
3 91 387
3 92 793
3 93 736
3 94 222
3 95 654
3 96 765
3 97 406
3 98 286
3 99 539
3 100 584
3 101 372
3 102 604
3 103 477
3 104 634
3 105 318
3 106 342
3 107 503
3 108 495
3 109 763
3 110 343
3 111 404
3 112 93
3 113 400
3 114 578
3 115 743
3 116 364
3 117 641
3 118 572
3 119 186
3 120 768
3 121 158
3 122 347
3 123 703
3 124 489
3 125 278
3 126 659
3 127 378
3 128 296
3 129 159
3 130 563
3 131 425
3 132 218
3 133 234
3 134 531
3 135 408
3 136 547
3 137 168
3 138 290
3 139 539
3 140 776
3 141 684
3 142 198
3 143 322
3 144 323
3 145 124
3 146 621
3 147 501
3 148 444
3 149 724
3 150 634
3 151 445
3 152 352
3 153 147
3 154 107
3 155 577
3 156 69
3 157 427
3 158 750
3 159 797
3 160 651
3 161 465
3 162 201
3 163 442
3 164 566
3 165 623
3 166 545
3 167 433
3 168 385
3 169 685
3 170 95
3 171 362
3 172 674
3 173 392
3 174 642
3 175 253
3 176 457
3 177 272
3 178 625
3 179 689
3 180 298
3 181 679
3 182 542
3 183 420
3 184 143
3 185 490
3 186 686
3 187 471
3 188 535
3 189 376
3 190 611
3 191 490
3 192 620
3 193 468
3 194 260
3 195 390
3 196 446
3 197 464
3 198 315
3 199 256
4 5 789
4 6 272
4 7 541
4 8 636
4 9 832
4 10 846
4 11 662
4 12 297
4 13 124
4 14 841
4 15 203
4 16 436
4 17 737
4 18 233
4 19 399
4 20 723
4 21 150
4 22 1045
4 23 654
4 24 784
4 25 530
4 26 257
4 27 370
4 28 621
4 29 605
4 30 405
4 31 791
4 32 448
