50 1225
0 1 660
0 2 392
0 3 589
0 4 684
0 5 342
0 6 594
0 7 400
0 8 497
0 9 204
0 10 309
0 11 131
0 12 410
0 13 693
0 14 176
0 15 482
0 16 263
0 17 265
0 18 577
0 19 346
0 20 186
0 21 636
0 22 508
0 23 204
0 24 116
0 25 344
0 26 435
0 27 686
0 28 113
0 29 283
0 30 326
0 31 113
0 32 389
0 33 202
0 34 282
0 35 579
0 36 293
0 37 242
0 38 303
0 39 616
0 40 649
0 41 400
0 42 236
0 43 690
0 44 385
0 45 381
0 46 26
0 47 30
0 48 198
0 49 479
1 2 277
1 3 322
1 4 157
1 5 697
1 6 127
1 7 614
1 8 507
1 9 834
1 10 766
1 11 669
1 12 250
1 13 48
1 14 797
1 15 211
1 16 448
1 17 656
1 18 103
1 19 330
1 20 659
1 21 26
1 22 953
1 23 585
1 24 771
1 25 434
1 26 294
1 27 213
1 28 576
1 29 648
1 30 442
1 31 758
1 32 517
1 33 789
1 34 602
1 35 83
1 36 538
1 37 890
1 38 885
1 39 175
1 40 465
1 41 609
1 42 891
1 43 134
1 44 744
1 45 557
1 46 634
1 47 687
1 48 480
1 49 184
2 3 361
2 4 297
2 5 516
2 6 250
2 7 384
2 8 435
2 9 558
2 10 560
2 11 393
2 12 51
2 13 304
2 14 545
2 15 94
2 16 175
2 17 454
2 18 216
2 19 133
2 20 431
2 21 251
2 22 766
2 23 365
2 24 498
2 25 278
2 26 101
2 27 374
2 28 324
2 29 386
2 30 190
2 31 496
2 32 292
2 33 546
2 34 341
2 35 202
2 36 357
2 37 615
2 38 648
2 39 296
2 40 493
2 41 467
2 42 617
2 43 299
2 44 569
2 45 325
2 46 367
2 47 421
2 48 237
2 49 93
3 4 469
3 5 466
3 6 197
3 7 738
3 8 213
3 9 791
3 10 557
3 11 659
3 12 310
3 13 369
3 14 663
3 15 384
3 16 501
3 17 458
3 18 237
3 19 277
3 20 497
3 21 321
3 22 704
3 23 426
3 24 704
3 25 251
3 26 450
3 27 156
3 28 478
3 29 713
3 30 542
3 31 650
3 32 650
3 33 636
3 34 674
3 35 277
3 36 342
3 37 829
3 38 710
3 39 148
3 40 148
3 41 352
3 42 818
3 43 450
3 44 500
3 45 681
3 46 564
3 47 607
3 48 394
3 49 315
4 5 789
4 6 272
4 7 541
4 8 636
4 9 832
4 10 846
4 11 662
4 12 297
4 13 124
4 14 841
4 15 203
4 16 436
4 17 737
4 18 233
4 19 399
4 20 723
4 21 150
4 22 1045
4 23 654
4 24 784
4 25 530
4 26 257
4 27 370
4 28 621
4 29 605
4 30 405
4 31 791
4 32 448
4 33 842
4 34 559
4 35 194
4 36 627
4 37 893
4 38 944
4 39 327
4 40 615
4 41 717
4 42 900
4 43 26
4 44 840
4 45 489
4 46 660
4 47 713
4 48 531
4 49 229
5 6 584
5 7 711
5 8 274
5 9 506
5 10 98
5 11 472
5 12 498
5 13 743
5 14 281
5 15 605
5 16 498
5 17 80
5 18 594
5 19 392
5 20 156
5 21 681
5 22 256
5 23 171
5 24 410
5 25 263
5 26 606
5 27 614
5 28 270
5 29 612
5 30 572
5 31 314
5 32 670
5 33 234
5 34 599
5 35 618
5 36 162
5 37 509
5 38 267
5 39 571
5 40 445
5 41 122
5 42 483
5 43 784
5 44 54
5 45 677
5 46 336
5 47 335
5 48 300
5 49 561
6 7 628
6 8 381
6 9 783
6 10 659
6 11 627
6 12 206
6 13 176
6 14 713
6 15 228
6 16 422
6 17 551
6 18 46
6 19 249
6 20 563
6 21 124
6 22 837
6 23 488
6 24 709
6 25 324
6 26 310
6 27 129
6 28 498
6 29 636
6 30 438
6 31 681
6 32 532
6 33 699
6 34 591
6 35 86
6 36 430
6 37 833
6 38 790
6 39 59
6 40 343
6 41 488
6 42 829
6 43 253
6 44 628
6 45 569
6 46 568
6 47 619
6 48 401
6 49 168
7 8 759
7 9 411
7 10 702
7 11 283
7 12 434
7 13 620
7 14 567
7 15 407
7 16 246
7 17 632
7 18 587
7 19 469
7 20 565
7 21 589
7 22 906
7 23 543
7 24 425
7 25 578
7 26 323
7 27 755
7 28 441
7 29 130
7 30 196
7 31 498
7 32 97
7 33 600
7 34 118
7 35 562
7 36 599
7 37 477
7 38 696
7 39 678
7 40 857
7 41 726
7 42 500
7 43 561
7 44 762
7 45 59
7 46 393
7 47 423
7 48 434
7 49 460
8 9 697
8 10 371
8 11 601
8 12 394
8 13 556
8 14 518
8 15 497
8 16 513
8 17 291
8 18 408
8 19 307
8 20 353
8 21 499
8 22 495
8 23 299
8 24 601
8 25 181
8 26 537
8 27 369
8 28 387
8 29 698
8 30 575
8 31 525
8 32 687
8 33 481
8 34 668
8 35 443
8 36 205
8 37 720
8 38 537
8 39 348
8 40 172
8 41 152
8 42 702
8 43 622
8 44 299
8 45 709
8 46 478
8 47 506
8 48 337
8 49 433
9 10 443
9 11 169
9 12 587
9 13 861
9 14 244
9 15 638
9 16 396
9 17 439
9 18 761
9 19 539
9 20 360
9 21 808
9 22 600
9 23 399
9 24 98
9 25 548
9 26 574
9 27 882
9 28 317
9 29 283
9 30 434
9 31 193
9 32 447
9 33 294
9 34 313
9 35 756
9 36 492
9 37 67
9 38 353
9 39 810
9 40 853
9 41 587
9 42 90
9 43 842
9 44 538
9 45 422
9 46 227
9 47 191
9 48 398
9 49 650
10 11 440
10 12 550
10 13 810
10 14 204
10 15 653
10 16 511
10 17 110
10 18 665
10 19 447
10 20 141
10 21 748
10 22 212
10 23 195
10 24 352
10 25 335
10 26 642
10 27 700
10 28 270
10 29 591
10 30 585
10 31 252
10 32 673
10 33 154
10 34 585
10 35 685
10 36 229
10 37 436
10 38 169
10 39 652
10 40 542
10 41 220
10 42 408
10 43 843
10 44 102
10 45 674
10 46 311
10 47 294
10 48 328
10 49 617
11 12 425
11 13 695
11 14 285
11 15 470
11 16 227
11 17 393
11 18 601
11 19 391
11 20 316
11 21 643
11 22 634
11 23 322
11 24 146
11 25 432
11 26 405
11 27 734
11 28 218
11 29 158
11 30 266
11 31 215
11 32 295
11 33 321
11 34 168
11 35 594
11 36 404
11 37 233
11 38 414
11 39 659
11 40 740
11 41 520
11 42 245
11 43 673
11 44 516
11 45 277
11 46 136
11 47 147
11 48 271
11 49 485
12 13 283
12 14 553
12 15 109
12 16 216
12 17 442
12 18 176
12 19 106
12 20 427
12 21 225
12 22 752
12 23 357
12 24 521
12 25 248
12 26 145
12 27 326
12 28 331
12 29 431
12 30 239
12 31 510
12 32 342
12 33 550
12 34 387
12 35 170
12 36 336
12 37 641
12 38 650
12 39 249
12 40 444
12 41 439
12 42 641
12 43 295
12 44 550
12 45 376
12 46 385
12 47 438
12 48 238
12 49 70
13 14 835
13 15 228
13 16 470
13 17 700
13 18 150
13 19 370
13 20 700
13 21 62
13 22 999
13 23 626
13 24 802
13 25 479
13 26 306
13 27 253
13 28 613
13 29 664
13 30 458
13 31 793
13 32 524
13 33 829
13 34 617
13 35 125
13 36 583
13 37 919
13 38 926
13 39 221
13 40 511
13 41 656
13 42 921
13 43 99
13 44 790
13 45 564
13 46 668
13 47 721
13 48 518
13 49 215
14 15 638
14 16 436
14 17 231
14 18 705
14 19 469
14 20 168
14 21 775
14 22 361
14 23 237
14 24 162
14 25 413
14 26 602
14 27 785
14 28 222
14 29 443
14 30 502
14 31 69
14 32 564
14 33 51
14 34 450
14 35 715
14 36 324
14 37 232
14 38 129
14 39 723
14 40 688
14 41 384
14 42 204
14 43 844
14 44 304
14 45 554
14 46 194
14 47 148
14 48 317
14 49 623
15 16 244
15 17 546
15 18 184
15 19 214
15 20 525
15 21 185
15 22 857
15 23 458
15 24 584
15 25 357
15 26 85
15 27 357
15 28 418
15 29 438
15 30 231
15 31 588
15 32 311
15 33 640
15 34 391
15 35 155
15 36 444
15 37 697
15 38 743
15 39 285
15 40 527
15 41 548
15 42 702
15 43 208
15 44 657
15 45 349
15 46 457
15 47 511
15 48 331
15 49 70
16 17 422
16 18 390
16 19 225
16 20 371
16 21 422
16 22 723
16 23 328
16 24 351
16 25 333
16 26 180
16 27 541
16 28 243
16 29 216
16 30 75
16 31 375
16 32 179
16 33 451
16 34 174
16 35 377
16 36 365
16 37 457
16 38 556
16 39 464
16 40 613
16 41 491
16 42 465
16 43 446
16 44 551
16 45 196
16 46 242
16 47 293
16 48 201
16 49 267
17 18 555
17 19 338
17 20 80
17 21 638
17 22 312
17 23 95
17 24 341
17 25 227
17 26 540
17 27 596
17 28 191
17 29 532
17 30 497
17 31 250
17 32 593
17 33 190
17 34 519
17 35 575
17 36 121
17 37 448
17 38 253
17 39 546
17 40 462
17 41 153
17 42 425
17 43 733
17 44 130
17 45 598
17 46 257
17 47 260
17 48 228
17 49 508
18 19 237
18 20 561
18 21 91
18 22 850
18 23 486
18 24 691
18 25 331
18 26 267
18 27 174
18 28 487
18 29 602
18 30 401
18 31 670
18 32 491
18 33 695
18 34 556
18 35 41
18 36 436
18 37 813
18 38 788
18 39 106
18 40 384
18 41 505
18 42 811
18 43 217
18 44 641
18 45 529
18 46 551
18 47 603
18 48 390
18 49 128
19 20 330
19 21 309
19 22 646
19 23 258
19 24 462
19 25 145
19 26 234
19 27 344
19 28 250
19 29 436
19 30 276
19 31 434
19 32 388
19 33 460
19 34 397
19 35 247
19 36 230
19 37 586
19 38 556
19 39 271
19 40 388
19 41 335
19 42 582
19 43 396
19 44 444
19 45 415
19 46 320
19 47 370
19 48 153
19 49 170
20 21 638
20 22 352
20 23 75
20 24 262
20 25 250
20 26 507
20 27 625
20 28 129
20 29 460
20 30 445
20 31 174
20 32 533
20 33 139
20 34 450
20 35 576
20 36 156
20 37 372
20 38 227
20 39 567
20 40 520
20 41 228
20 42 351
20 43 722
20 44 200
20 45 535
20 46 181
20 47 180
20 48 194
