300 44850
0 1 660
0 2 392
0 3 589
0 4 684
0 5 342
0 6 594
0 7 400
0 8 497
0 9 204
0 10 309
0 11 131
0 12 410
0 13 693
0 14 176
0 15 482
0 16 263
0 17 265
0 18 577
0 19 346
0 20 186
0 21 636
0 22 508
0 23 204
0 24 116
0 25 344
0 26 435
0 27 686
0 28 113
0 29 283
0 30 326
0 31 113
0 32 389
0 33 202
0 34 282
0 35 579
0 36 293
0 37 242
0 38 303
0 39 616
0 40 649
0 41 400
0 42 236
0 43 690
0 44 385
0 45 381
0 46 26
0 47 30
0 48 198
0 49 479
0 50 486
0 51 142
0 52 542
0 53 452
0 54 352
0 55 442
0 56 67
0 57 705
0 58 42
0 59 634
0 60 372
0 61 314
0 62 129
0 63 402
0 64 688
0 65 616
0 66 665
0 67 247
0 68 548
0 69 643
0 70 91
0 71 360
0 72 417
0 73 200
0 74 319
0 75 162
0 76 627
0 77 615
0 78 296
0 79 149
0 80 378
0 81 51
0 82 406
0 83 233
0 84 187
0 85 615
0 86 394
0 87 582
0 88 366
0 89 649
0 90 162
0 91 553
0 92 215
0 93 282
0 94 542
0 95 71
0 96 178
0 97 670
0 98 512
0 99 77
0 100 21
0 101 366
0 102 20
0 103 416
0 104 45
0 105 280
0 106 678
0 107 415
0 108 149
0 109 402
0 110 338
0 111 337
0 112 534
0 113 216
0 114 25
0 115 160
0 116 264
0 117 314
0 118 74
0 119 426
0 120 197
0 121 592
0 122 417
0 123 150
0 124 688
0 125 558
0 126 92
0 127 424
0 128 572
0 129 467
0 130 45
0 131 253
0 132 591
0 133 548
0 134 101
0 135 181
0 136 173
0 137 437
0 138 414
0 139 51
0 140 187
0 141 122
0 142 480
0 143 314
0 144 409
0 145 500
0 146 193
0 147 307
0 148 308
0 149 144
0 150 117
0 151 381
0 152 617
0 153 532
0 154 507
0 155 223
0 156 594
0 157 276
0 158 334
0 159 209
0 160 410
0 161 275
0 162 630
0 163 386
0 164 267
0 165 158
0 166 69
0 167 344
0 168 457
0 169 427
0 170 494
0 171 265
0 172 344
0 173 307
0 174 253
0 175 441
0 176 468
0 177 406
0 178 97
0 179 174
0 180 439
0 181 306
0 182 275
0 183 171
0 184 511
0 185 271
0 186 223
0 187 341
0 188 371
0 189 671
0 190 238
0 191 445
0 192 360
0 193 151
0 194 688
0 195 607
0 196 402
0 197 318
0 198 437
0 199 590
0 200 335
0 201 261
0 202 639
0 203 384
0 204 550
0 205 408
0 206 79
0 207 381
0 208 207
0 209 221
0 210 313
0 211 56
0 212 54
0 213 401
0 214 374
0 215 213
0 216 214
0 217 99
0 218 46
0 219 403
0 220 455
0 221 108
0 222 260
0 223 272
0 224 182
0 225 327
0 226 394
0 227 129
0 228 282
0 229 542
0 230 501
0 231 174
0 232 599
0 233 93
0 234 530
0 235 113
0 236 356
0 237 115
0 238 301
0 239 228
0 240 393
0 241 227
0 242 567
0 243 191
0 244 288
0 245 230
0 246 497
0 247 488
0 248 165
0 249 345
0 250 305
0 251 214
0 252 501
0 253 143
0 254 345
0 255 76
0 256 702
0 257 178
0 258 525
0 259 548
0 260 615
0 261 63
0 262 650
0 263 600
0 264 158
0 265 380
0 266 367
0 267 346
0 268 629
0 269 375
0 270 69
0 271 367
0 272 367
0 273 673
0 274 655
0 275 363
0 276 643
0 277 704
0 278 313
0 279 144
0 280 273
0 281 268
0 282 132
0 283 645
0 284 600
0 285 532
0 286 129
0 287 167
0 288 366
0 289 343
0 290 473
0 291 614
0 292 367
0 293 129
0 294 179
0 295 122
0 296 384
0 297 376
0 298 601
0 299 237
1 2 277
1 3 322
1 4 157
1 5 697
1 6 127
1 7 614
1 8 507
1 9 834
1 10 766
1 11 669
1 12 250
1 13 48
1 14 797
1 15 211
1 16 448
1 17 656
1 18 103
1 19 330
1 20 659
1 21 26
1 22 953
1 23 585
1 24 771
1 25 434
1 26 294
1 27 213
1 28 576
1 29 648
1 30 442
1 31 758
1 32 517
1 33 789
1 34 602
1 35 83
1 36 538
1 37 890
1 38 885
1 39 175
1 40 465
1 41 609
1 42 891
1 43 134
1 44 744
1 45 557
1 46 634
1 47 687
1 48 480
1 49 184
1 50 903
1 51 564
1 52 334
1 53 257
1 54 572
1 55 843
1 56 727
1 57 69
1 58 657
1 59 193
1 60 653
1 61 644
1 62 745
1 63 799
1 64 114
1 65 64
1 66 555
1 67 713
1 68 270
1 69 28
1 70 715
1 71 496
1 72 370
1 73 721
1 74 822
1 75 572
1 76 247
1 77 46
1 78 390
1 79 634
1 80 856
1 81 694
1 82 668
1 83 485
1 84 797
1 85 141
1 86 491
1 87 257
1 88 323
1 89 432
1 90 802
1 91 152
1 92 874
1 93 678
1 94 139
1 95 705
1 96 806
1 97 91
1 98 148
1 99 646
1 100 646
1 101 303
1 102 667
1 103 328
1 104 698
1 105 403
1 106 22
1 107 352
1 108 519
1 109 644
1 110 322
1 111 338
1 112 396
1 113 445
1 114 662
1 115 781
1 116 545
1 117 547
1 118 680
1 119 428
1 120 784
1 121 479
1 122 250
1 123 806
1 124 179
1 125 103
1 126 694
1 127 256
1 128 88
1 129 428
1 130 655
1 131 614
1 132 109
1 133 545
1 134 567
1 135 508
1 136 702
1 137 297
1 138 551
1 139 622
1 140 830
1 141 709
1 142 484
1 143 351
1 144 583
1 145 255
1 146 593
1 147 419
1 148 662
1 149 804
1 150 647
1 151 330
1 152 68
1 153 203
1 154 393
1 155 533
1 156 391
1 157 397
1 158 665
1 159 853
1 160 507
1 161 416
1 162 523
1 163 691
1 164 758
1 165 761
1 166 596
1 167 666
1 168 232
1 169 912
1 170 342
1 171 397
1 172 568
1 173 607
1 174 815
1 175 226
1 176 275
1 177 527
1 178 734
1 179 812
1 180 571
1 181 594
1 182 740
1 183 535
1 184 439
1 185 690
1 186 649
1 187 375
1 188 409
1 189 57
1 190 784
1 191 321
1 192 838
1 193 603
1 194 580
1 195 112
1 196 314
1 197 686
1 198 224
1 199 83
1 200 641
1 201 600
1 202 307
1 203 276
1 204 290
1 205 255
1 206 658
1 207 721
1 208 607
1 209 647
1 210 485
1 211 605
1 212 637
1 213 363
1 214 302
1 215 863
1 216 759
1 217 561
1 218 706
1 219 838
1 220 924
1 221 594
1 222 692
1 223 627
1 224 842
1 225 812
1 226 296
1 227 534
1 228 600
1 229 353
1 230 923
1 231 733
1 232 88
1 233 721
1 234 130
1 235 724
1 236 600
1 237 617
1 238 422
1 239 812
1 240 343
1 241 725
1 242 278
1 243 569
1 244 816
1 245 674
1 246 166
1 247 205
1 248 606
1 249 618
1 250 721
1 251 485
1 252 294
1 253 786
1 254 320
1 255 607
1 256 93
1 257 752
1 258 543
1 259 205
1 260 278
1 261 720
1 262 379
1 263 64
1 264 792
1 265 596
1 266 623
1 267 459
1 268 213
1 269 531
1 270 683
1 271 476
1 272 744
1 273 485
1 274 30
1 275 299
1 276 500
1 277 211
1 278 578
1 279 768
1 280 794
1 281 839
1 282 742
1 283 257
1 284 243
1 285 525
1 286 774
1 287 494
1 288 793
1 289 725
1 290 306
1 291 317
1 292 350
1 293 661
1 294 767
1 295 545
1 296 832
1 297 624
1 298 340
1 299 442
2 3 361
2 4 297
2 5 516
2 6 250
2 7 384
2 8 435
2 9 558
2 10 560
2 11 393
2 12 51
2 13 304
2 14 545
2 15 94
2 16 175
2 17 454
2 18 216
2 19 133
2 20 431
2 21 251
2 22 766
2 23 365
2 24 498
2 25 278
2 26 101
2 27 374
2 28 324
2 29 386
2 30 190
2 31 496
2 32 292
2 33 546
2 34 341
2 35 202
2 36 357
2 37 615
2 38 648
2 39 296
2 40 493
2 41 467
2 42 617
2 43 299
2 44 569
2 45 325
2 46 367
2 47 421
2 48 237
2 49 93
2 50 723
2 51 288
2 52 335
2 53 86
2 54 414
2 55 664
2 56 458
2 57 314
2 58 384
2 59 322
2 60 491
2 61 461
2 62 469
2 63 617
2 64 297
2 65 246
2 66 559
2 67 497
2 68 294
2 69 265
2 70 457
2 71 260
2 72 268
2 73 447
2 74 607
2 75 337
2 76 345
2 77 235
2 78 115
2 79 358
2 80 652
2 81 431
2 82 518
2 83 268
2 84 521
2 85 279
2 86 365
2 87 314
2 88 59
2 89 471
2 90 527
2 91 163
2 92 602
2 93 414
2 94 191
2 95 431
2 96 530
2 97 278
2 98 134
2 99 391
2 100 376
2 101 27
2 102 397
2 103 119
2 104 427
2 105 184
2 106 292
2 107 145
2 108 245
2 109 411
2 110 66
2 111 63
2 112 374
2 113 188
2 114 397
2 115 505
2 116 350
2 117 295
2 118 423
2 119 328
2 120 507
2 121 469
2 122 27
2 123 541
2 124 303
2 125 181
2 126 418
2 127 38
2 128 190
2 129 355
2 130 394
2 131 412
2 132 237
2 133 490
2 134 295
2 135 267
2 136 466
2 137 209
2 138 426
2 139 360
2 140 555
2 141 433
2 142 408
2 143 117
2 144 451
2 145 237
2 146 319
2 147 155
2 148 474
2 149 533
2 150 371
2 151 85
2 152 227
2 153 229
2 154 354
2 155 261
2 156 410
2 157 121
2 158 412
2 159 578
2 160 291
2 161 141
2 162 519
2 163 527
2 164 540
2 165 511
2 166 325
2 167 491
2 168 72
2 169 709
2 170 304
2 171 147
2 172 324
2 173 426
2 174 580
2 175 109
2 176 123
2 177 402
2 178 474
2 179 554
2 180 455
2 181 339
2 182 528
2 183 297
2 184 392
2 185 485
2 186 378
2 187 116
2 188 175
2 189 280
2 190 552
2 191 140
2 192 632
2 193 366
2 194 587
2 195 216
2 196 87
2 197 498
2 198 59
2 199 221
2 200 467
2 201 335
2 202 389
2 203 62
2 204 310
2 205 31
2 206 382
2 207 550
2 208 335
2 209 431
2 210 231
2 211 336
2 212 364
2 213 246
2 214 126
2 215 589
2 216 525
2 217 296
2 218 437
2 219 647
2 220 727
2 221 318
2 222 424
2 223 363
