100 4950
0 1 660
0 2 392
0 3 589
0 4 684
0 5 342
0 6 594
0 7 400
0 8 497
0 9 204
0 10 309
0 11 131
0 12 410
0 13 693
0 14 176
0 15 482
0 16 263
0 17 265
0 18 577
0 19 346
0 20 186
0 21 636
0 22 508
0 23 204
0 24 116
0 25 344
0 26 435
0 27 686
0 28 113
0 29 283
0 30 326
0 31 113
0 32 389
0 33 202
0 34 282
0 35 579
0 36 293
0 37 242
0 38 303
0 39 616
0 40 649
0 41 400
0 42 236
0 43 690
0 44 385
0 45 381
0 46 26
0 47 30
0 48 198
0 49 479
0 50 486
0 51 142
0 52 542
0 53 452
0 54 352
0 55 442
0 56 67
0 57 705
0 58 42
0 59 634
0 60 372
0 61 314
0 62 129
0 63 402
0 64 688
0 65 616
0 66 665
0 67 247
0 68 548
0 69 643
0 70 91
0 71 360
0 72 417
0 73 200
0 74 319
0 75 162
0 76 627
0 77 615
0 78 296
0 79 149
0 80 378
0 81 51
0 82 406
0 83 233
0 84 187
0 85 615
0 86 394
0 87 582
0 88 366
0 89 649
0 90 162
0 91 553
0 92 215
0 93 282
0 94 542
0 95 71
0 96 178
0 97 670
0 98 512
0 99 77
1 2 277
1 3 322
1 4 157
1 5 697
1 6 127
1 7 614
1 8 507
1 9 834
1 10 766
1 11 669
1 12 250
1 13 48
1 14 797
1 15 211
1 16 448
1 17 656
1 18 103
1 19 330
1 20 659
1 21 26
1 22 953
1 23 585
1 24 771
1 25 434
1 26 294
1 27 213
1 28 576
1 29 648
1 30 442
1 31 758
1 32 517
1 33 789
1 34 602
1 35 83
1 36 538
1 37 890
1 38 885
1 39 175
1 40 465
1 41 609
1 42 891
1 43 134
1 44 744
1 45 557
1 46 634
1 47 687
1 48 480
1 49 184
1 50 903
1 51 564
1 52 334
1 53 257
1 54 572
1 55 843
1 56 727
1 57 69
1 58 657
1 59 193
1 60 653
1 61 644
1 62 745
1 63 799
1 64 114
1 65 64
1 66 555
1 67 713
1 68 270
1 69 28
1 70 715
1 71 496
1 72 370
1 73 721
1 74 822
1 75 572
1 76 247
1 77 46
1 78 390
1 79 634
1 80 856
1 81 694
1 82 668
1 83 485
1 84 797
1 85 141
1 86 491
1 87 257
1 88 323
1 89 432
1 90 802
1 91 152
1 92 874
1 93 678
1 94 139
1 95 705
1 96 806
1 97 91
1 98 148
1 99 646
2 3 361
2 4 297
2 5 516
2 6 250
2 7 384
2 8 435
2 9 558
2 10 560
2 11 393
2 12 51
2 13 304
2 14 545
2 15 94
2 16 175
2 17 454
2 18 216
2 19 133
2 20 431
2 21 251
2 22 766
2 23 365
2 24 498
2 25 278
2 26 101
2 27 374
2 28 324
2 29 386
2 30 190
2 31 496
2 32 292
2 33 546
2 34 341
2 35 202
2 36 357
2 37 615
2 38 648
2 39 296
2 40 493
2 41 467
2 42 617
2 43 299
2 44 569
2 45 325
2 46 367
2 47 421
2 48 237
2 49 93
2 50 723
2 51 288
2 52 335
2 53 86
2 54 414
2 55 664
2 56 458
2 57 314
2 58 384
2 59 322
2 60 491
2 61 461
2 62 469
2 63 617
2 64 297
2 65 246
2 66 559
2 67 497
2 68 294
2 69 265
2 70 457
2 71 260
2 72 268
2 73 447
2 74 607
2 75 337
2 76 345
2 77 235
2 78 115
2 79 358
2 80 652
2 81 431
2 82 518
2 83 268
2 84 521
2 85 279
2 86 365
2 87 314
2 88 59
2 89 471
2 90 527
2 91 163
2 92 602
2 93 414
2 94 191
2 95 431
2 96 530
2 97 278
2 98 134
2 99 391
3 4 469
3 5 466
3 6 197
3 7 738
3 8 213
3 9 791
3 10 557
3 11 659
3 12 310
3 13 369
3 14 663
3 15 384
3 16 501
3 17 458
3 18 237
3 19 277
3 20 497
3 21 321
3 22 704
3 23 426
3 24 704
3 25 251
3 26 450
3 27 156
3 28 478
3 29 713
3 30 542
3 31 650
3 32 650
3 33 636
3 34 674
3 35 277
3 36 342
3 37 829
3 38 710
3 39 148
3 40 148
3 41 352
3 42 818
3 43 450
3 44 500
3 45 681
3 46 564
3 47 607
3 48 394
3 49 315
3 50 650
3 51 561
3 52 48
3 53 418
3 54 338
3 55 594
3 56 651
3 57 390
3 58 606
3 59 137
3 60 408
3 61 424
3 62 709
3 63 557
3 64 431
3 65 261
3 66 235
3 67 524
3 68 68
3 69 294
3 70 603
3 71 617
3 72 172
3 73 731
3 74 619
3 75 443
3 76 86
3 77 294
3 78 445
3 79 638
3 80 635
3 81 600
3 82 410
3 83 357
3 84 768
3 85 181
3 86 250
3 87 65
3 88 418
3 89 118
3 90 751
3 91 387
3 92 793
3 93 736
3 94 222
3 95 654
3 96 765
3 97 406
3 98 286
3 99 539
4 5 789
4 6 272
4 7 541
4 8 636
4 9 832
4 10 846
4 11 662
4 12 297
4 13 124
4 14 841
4 15 203
4 16 436
4 17 737
4 18 233
4 19 399
4 20 723
4 21 150
4 22 1045
4 23 654
4 24 784
4 25 530
4 26 257
4 27 370
4 28 621
4 29 605
4 30 405
4 31 791
4 32 448
4 33 842
4 34 559
4 35 194
4 36 627
4 37 893
4 38 944
4 39 327
4 40 615
4 41 717
4 42 900
4 43 26
4 44 840
4 45 489
4 46 660
4 47 713
4 48 531
4 49 229
4 50 998
4 51 565
4 52 473
4 53 233
4 54 672
4 55 939
4 56 748
4 57 109
4 58 671
4 59 347
4 60 754
4 61 735
4 62 745
4 63 892
4 64 47
4 65 209
4 66 703
4 67 786
4 68 410
4 69 181
4 70 753
4 71 438
4 72 482
4 73 701
4 74 897
4 75 631
4 76 400
4 77 175
4 78 390
4 79 623
4 80 938
4 81 725
4 82 774
4 83 554
4 84 791
4 85 292
4 86 602
4 87 404
4 88 318
4 89 583
4 90 806
4 91 135
4 92 888
4 93 635
4 94 257
4 95 715
4 96 805
4 97 66
4 98 220
4 99 687
5 6 584
5 7 711
5 8 274
5 9 506
5 10 98
5 11 472
5 12 498
5 13 743
5 14 281
5 15 605
5 16 498
5 17 80
5 18 594
5 19 392
5 20 156
5 21 681
5 22 256
5 23 171
5 24 410
5 25 263
5 26 606
5 27 614
5 28 270
5 29 612
5 30 572
5 31 314
5 32 670
5 33 234
5 34 599
5 35 618
5 36 162
5 37 509
5 38 267
5 39 571
5 40 445
5 41 122
5 42 483
5 43 784
5 44 54
5 45 677
5 46 336
5 47 335
5 48 300
5 49 561
5 50 209
5 51 438
5 52 422
5 53 601
5 54 130
5 55 149
5 56 364
5 57 761
5 58 383
5 59 577
5 60 64
5 61 55
5 62 460
5 63 103
5 64 773
5 65 635
5 66 415
5 67 109
5 68 467
5 69 671
5 70 282
5 71 634
5 72 331
5 73 542
5 74 160
5 75 219
5 76 541
5 77 652
5 78 489
5 79 481
5 80 169
5 81 311
5 82 83
5 83 251
5 84 509
5 85 589
5 86 219
5 87 499
5 88 531
5 89 462
5 90 465
5 91 659
5 92 452
5 93 617
5 94 558
5 95 406
5 96 489
5 97 748
5 98 571
5 99 265
6 7 628
6 8 381
6 9 783
6 10 659
6 11 627
6 12 206
6 13 176
6 14 713
6 15 228
6 16 422
6 17 551
6 18 46
6 19 249
6 20 563
6 21 124
6 22 837
6 23 488
6 24 709
6 25 324
6 26 310
6 27 129
6 28 498
6 29 636
6 30 438
6 31 681
6 32 532
6 33 699
6 34 591
6 35 86
6 36 430
6 37 833
6 38 790
6 39 59
6 40 343
6 41 488
6 42 829
6 43 253
6 44 628
6 45 569
6 46 568
6 47 619
6 48 401
6 49 168
6 50 786
6 51 520
6 52 207
6 53 272
6 54 456
6 55 727
6 56 661
6 57 197
6 58 598
6 59 85
6 60 536
6 61 532
6 62 694
6 63 684
6 64 235
6 65 65
6 66 431
6 67 611
6 68 143
6 69 99
6 70 636
6 71 504
6 72 253
6 73 688
6 74 718
6 75 484
6 76 131
6 77 97
6 78 361
6 79 596
6 80 747
6 81 621
6 82 549
6 83 393
6 84 750
6 85 30
6 86 372
6 87 132
6 88 308
6 89 311
6 90 747
6 91 206
6 92 809
6 93 663
6 94 60
6 95 647
6 96 755
6 97 209
6 98 126
6 99 567
7 8 759
7 9 411
7 10 702
7 11 283
7 12 434
7 13 620
7 14 567
7 15 407
7 16 246
7 17 632
7 18 587
7 19 469
7 20 565
7 21 589
7 22 906
7 23 543
7 24 425
7 25 578
7 26 323
7 27 755
7 28 441
7 29 130
7 30 196
7 31 498
7 32 97
7 33 600
7 34 118
7 35 562
7 36 599
7 37 477
7 38 696
7 39 678
7 40 857
7 41 726
7 42 500
7 43 561
7 44 762
7 45 59
7 46 393
7 47 423
7 48 434
7 49 460
7 50 881
7 51 275
7 52 706
7 53 361
7 54 668
7 55 833
7 56 427
7 57 620
7 58 360
7 59 704
7 60 720
7 61 669
7 62 357
7 63 789
7 64 572
7 65 607
7 66 909
7 67 635
7 68 673
7 69 614
7 70 489
7 71 124
7 72 609
7 73 260
7 74 718
7 75 493
7 76 729
7 77 585
7 78 295
7 79 253
7 80 777
7 81 449
7 82 755
7 83 496
7 84 367
7 85 658
7 86 663
7 87 697
7 88 324
7 89 841
7 90 410
7 91 462
7 92 505
7 93 150
7 94 569
7 95 371
7 96 394
7 97 568
7 98 503
7 99 463
8 9 697
8 10 371
8 11 601
8 12 394
8 13 556
8 14 518
8 15 497
8 16 513
8 17 291
8 18 408
8 19 307
8 20 353
8 21 499
8 22 495
8 23 299
8 24 601
8 25 181
8 26 537
8 27 369
8 28 387
8 29 698
8 30 575
8 31 525
8 32 687
8 33 481
8 34 668
8 35 443
8 36 205
8 37 720
8 38 537
8 39 348
8 40 172
8 41 152
8 42 702
8 43 622
8 44 299
8 45 709
8 46 478
8 47 506
8 48 337
8 49 433
8 50 441
8 51 522
8 52 180
8 53 515
8 54 164
8 55 387
8 56 547
8 57 576
8 58 527
8 59 344
8 60 211
8 61 244
8 62 626
