777 301476
0 1 660
0 2 392
0 3 589
0 4 684
0 5 342
0 6 594
0 7 400
0 8 497
0 9 204
0 10 309
0 11 131
0 12 410
0 13 693
0 14 176
0 15 482
0 16 263
0 17 265
0 18 577
0 19 346
0 20 186
0 21 636
0 22 508
0 23 204
0 24 116
0 25 344
0 26 435
0 27 686
0 28 113
0 29 283
0 30 326
0 31 113
0 32 389
0 33 202
0 34 282
0 35 579
0 36 293
0 37 242
0 38 303
0 39 616
0 40 649
0 41 400
0 42 236
0 43 690
0 44 385
0 45 381
0 46 26
0 47 30
0 48 198
0 49 479
0 50 486
0 51 142
0 52 542
0 53 452
0 54 352
0 55 442
0 56 67
0 57 705
0 58 42
0 59 634
0 60 372
0 61 314
0 62 129
0 63 402
0 64 688
0 65 616
0 66 665
0 67 247
0 68 548
0 69 643
0 70 91
0 71 360
0 72 417
0 73 200
0 74 319
0 75 162
0 76 627
0 77 615
0 78 296
0 79 149
0 80 378
0 81 51
0 82 406
0 83 233
0 84 187
0 85 615
0 86 394
0 87 582
0 88 366
0 89 649
0 90 162
0 91 553
0 92 215
0 93 282
0 94 542
0 95 71
0 96 178
0 97 670
0 98 512
0 99 77
0 100 21
0 101 366
0 102 20
0 103 416
0 104 45
0 105 280
0 106 678
0 107 415
0 108 149
0 109 402
0 110 338
0 111 337
0 112 534
0 113 216
0 114 25
0 115 160
0 116 264
0 117 314
0 118 74
0 119 426
0 120 197
0 121 592
0 122 417
0 123 150
0 124 688
0 125 558
0 126 92
0 127 424
0 128 572
0 129 467
0 130 45
0 131 253
0 132 591
0 133 548
0 134 101
0 135 181
0 136 173
0 137 437
0 138 414
0 139 51
0 140 187
0 141 122
0 142 480
0 143 314
0 144 409
0 145 500
0 146 193
0 147 307
0 148 308
0 149 144
0 150 117
0 151 381
0 152 617
0 153 532
0 154 507
0 155 223
0 156 594
0 157 276
0 158 334
0 159 209
0 160 410
0 161 275
0 162 630
0 163 386
0 164 267
0 165 158
0 166 69
0 167 344
0 168 457
0 169 427
0 170 494
0 171 265
0 172 344
0 173 307
0 174 253
0 175 441
0 176 468
0 177 406
0 178 97
0 179 174
0 180 439
0 181 306
0 182 275
0 183 171
0 184 511
0 185 271
0 186 223
0 187 341
0 188 371
0 189 671
0 190 238
0 191 445
0 192 360
0 193 151
0 194 688
0 195 607
0 196 402
0 197 318
0 198 437
0 199 590
0 200 335
0 201 261
0 202 639
0 203 384
0 204 550
0 205 408
0 206 79
0 207 381
0 208 207
0 209 221
0 210 313
0 211 56
0 212 54
0 213 401
0 214 374
0 215 213
0 216 214
0 217 99
0 218 46
0 219 403
0 220 455
0 221 108
0 222 260
0 223 272
0 224 182
0 225 327
0 226 394
0 227 129
0 228 282
0 229 542
0 230 501
0 231 174
0 232 599
0 233 93
0 234 530
0 235 113
0 236 356
0 237 115
0 238 301
0 239 228
0 240 393
0 241 227
0 242 567
0 243 191
0 244 288
0 245 230
0 246 497
0 247 488
0 248 165
0 249 345
0 250 305
0 251 214
0 252 501
0 253 143
0 254 345
0 255 76
0 256 702
0 257 178
0 258 525
0 259 548
0 260 615
0 261 63
0 262 650
0 263 600
0 264 158
0 265 380
0 266 367
0 267 346
0 268 629
0 269 375
0 270 69
0 271 367
0 272 367
0 273 673
0 274 655
0 275 363
0 276 643
0 277 704
0 278 313
0 279 144
0 280 273
0 281 268
0 282 132
0 283 645
0 284 600
0 285 532
0 286 129
0 287 167
0 288 366
0 289 343
0 290 473
0 291 614
0 292 367
0 293 129
0 294 179
0 295 122
0 296 384
0 297 376
0 298 601
0 299 237
0 300 537
0 301 299
0 302 473
0 303 569
0 304 427
0 305 355
0 306 76
0 307 360
0 308 448
0 309 586
0 310 572
0 311 248
0 312 420
0 313 217
0 314 474
0 315 610
0 316 501
0 317 279
0 318 561
0 319 512
0 320 352
0 321 260
0 322 303
0 323 490
0 324 244
0 325 334
0 326 187
0 327 106
0 328 108
0 329 128
0 330 545
0 331 80
0 332 423
0 333 345
0 334 354
0 335 469
0 336 289
0 337 634
0 338 710
0 339 500
0 340 247
0 341 327
0 342 466
0 343 165
0 344 379
0 345 126
0 346 411
0 347 299
0 348 585
0 349 519
0 350 472
0 351 491
0 352 487
0 353 131
0 354 676
0 355 247
0 356 441
0 357 397
0 358 285
0 359 587
0 360 333
0 361 389
0 362 386
0 363 329
0 364 373
0 365 162
0 366 406
0 367 148
0 368 173
0 369 526
0 370 547
0 371 385
0 372 459
0 373 380
0 374 230
0 375 265
0 376 425
0 377 403
0 378 382
0 379 252
0 380 329
0 381 192
0 382 287
0 383 429
0 384 365
0 385 264
0 386 660
0 387 328
0 388 518
0 389 219
0 390 89
0 391 565
0 392 347
0 393 570
0 394 659
0 395 607
0 396 694
0 397 192
0 398 145
0 399 255
0 400 83
0 401 573
0 402 291
0 403 306
0 404 61
0 405 559
0 406 655
0 407 469
0 408 586
0 409 250
0 410 623
0 411 224
0 412 351
0 413 305
0 414 41
0 415 185
0 416 318
0 417 236
0 418 289
0 419 458
0 420 152
0 421 109
0 422 242
0 423 80
0 424 200
0 425 390
0 426 379
0 427 156
0 428 509
0 429 285
0 430 202
0 431 480
0 432 298
0 433 321
0 434 162
0 435 292
0 436 199
0 437 360
0 438 375
0 439 341
0 440 590
0 441 177
0 442 170
0 443 510
0 444 270
0 445 261
0 446 441
0 447 504
0 448 188
0 449 193
0 450 121
0 451 362
0 452 474
0 453 102
0 454 494
0 455 148
0 456 425
0 457 434
0 458 118
0 459 141
0 460 621
0 461 421
0 462 219
0 463 401
0 464 223
0 465 511
0 466 534
0 467 165
0 468 342
0 469 595
0 470 607
0 471 483
0 472 230
0 473 378
0 474 328
0 475 340
0 476 664
0 477 634
0 478 252
0 479 476
0 480 138
0 481 182
0 482 87
0 483 399
0 484 686
0 485 382
0 486 46
0 487 377
0 488 514
0 489 232
0 490 460
0 491 285
0 492 426
0 493 163
0 494 111
0 495 455
0 496 191
0 497 255
0 498 464
0 499 402
0 500 509
0 501 555
0 502 164
0 503 288
0 504 377
0 505 354
0 506 125
0 507 84
0 508 465
0 509 581
0 510 162
0 511 671
0 512 429
0 513 159
0 514 286
0 515 137
0 516 321
0 517 480
0 518 177
0 519 563
0 520 607
0 521 301
0 522 428
0 523 404
0 524 89
0 525 442
0 526 126
0 527 457
0 528 490
0 529 209
0 530 612
0 531 315
0 532 647
0 533 353
0 534 113
0 535 323
0 536 107
0 537 158
0 538 340
0 539 444
0 540 508
0 541 609
0 542 665
0 543 448
0 544 158
0 545 310
0 546 563
0 547 272
0 548 640
0 549 304
0 550 441
0 551 523
0 552 308
0 553 230
0 554 209
0 555 424
0 556 390
0 557 670
0 558 465
0 559 593
0 560 171
0 561 418
0 562 110
0 563 388
0 564 129
0 565 364
0 566 675
0 567 466
0 568 111
0 569 95
0 570 397
0 571 473
0 572 344
0 573 223
0 574 396
0 575 137
0 576 194
0 577 169
0 578 203
0 579 386
0 580 442
0 581 461
0 582 28
0 583 322
0 584 527
0 585 134
0 586 399
0 587 385
0 588 514
0 589 358
0 590 143
0 591 488
0 592 520
0 593 87
0 594 645
0 595 204
0 596 596
0 597 339
0 598 261
0 599 417
0 600 79
0 601 326
0 602 225
0 603 258
0 604 131
0 605 158
0 606 338
0 607 574
0 608 224
0 609 615
0 610 637
0 611 519
0 612 286
0 613 350
0 614 624
0 615 198
0 616 398
0 617 44
0 618 571
0 619 406
0 620 693
0 621 556
0 622 602
0 623 184
0 624 290
0 625 319
0 626 380
0 627 306
0 628 281
0 629 263
0 630 428
0 631 399
0 632 511
0 633 102
0 634 661
0 635 662
0 636 31
0 637 123
0 638 438
0 639 487
0 640 232
0 641 207
0 642 681
0 643 370
0 644 282
0 645 274
0 646 513
0 647 271
0 648 353
0 649 266
0 650 536
0 651 518
0 652 408
0 653 260
0 654 231
0 655 180
0 656 326
0 657 147
0 658 308
0 659 361
0 660 705
0 661 364
0 662 448
0 663 573
0 664 647
0 665 516
0 666 418
0 667 657
0 668 201
0 669 659
0 670 671
0 671 365
0 672 174
0 673 151
0 674 422
0 675 347
0 676 312
0 677 115
0 678 321
0 679 452
0 680 271
0 681 371
0 682 67
0 683 436
0 684 691
0 685 297
0 686 248
0 687 259
0 688 338
0 689 167
0 690 620
0 691 641
0 692 204
0 693 241
0 694 279
0 695 221
0 696 194
0 697 560
0 698 468
0 699 597
0 700 299
0 701 204
0 702 580
0 703 177
0 704 589
0 705 364
0 706 556
0 707 274
0 708 485
0 709 315
0 710 329
0 711 687
0 712 150
0 713 697
0 714 232
0 715 322
0 716 243
0 717 254
0 718 715
0 719 575
0 720 401
0 721 593
0 722 282
0 723 236
0 724 95
0 725 485
0 726 634
0 727 523
0 728 494
0 729 160
0 730 467
0 731 391
0 732 157
0 733 248
0 734 132
0 735 540
0 736 593
0 737 369
0 738 694
0 739 420
0 740 223
0 741 448
0 742 431
0 743 350
0 744 250
0 745 100
0 746 696
0 747 97
0 748 662
0 749 459
0 750 638
0 751 276
0 752 497
0 753 328
0 754 277
0 755 613
0 756 632
0 757 542
0 758 534
0 759 231
0 760 216
0 761 523
0 762 291
0 763 202
0 764 298
0 765 246
0 766 674
0 767 471
0 768 455
0 769 147
0 770 188
0 771 616
0 772 517
0 773 549
0 774 527
0 775 249
0 776 569
1 2 277
1 3 322
1 4 157
1 5 697
1 6 127
1 7 614
1 8 507
1 9 834
1 10 766
1 11 669
1 12 250
1 13 48
1 14 797
1 15 211
1 16 448
1 17 656
1 18 103
1 19 330
1 20 659
1 21 26
1 22 953
1 23 585
1 24 771
1 25 434
1 26 294
1 27 213
1 28 576
1 29 648
1 30 442
1 31 758
1 32 517
1 33 789
1 34 602
1 35 83
1 36 538
1 37 890
1 38 885
1 39 175
1 40 465
1 41 609
1 42 891
1 43 134
