150 11175
0 1 660
0 2 392
0 3 589
0 4 684
0 5 342
0 6 594
0 7 400
0 8 497
0 9 204
0 10 309
0 11 131
0 12 410
0 13 693
0 14 176
0 15 482
0 16 263
0 17 265
0 18 577
0 19 346
0 20 186
0 21 636
0 22 508
0 23 204
0 24 116
0 25 344
0 26 435
0 27 686
0 28 113
0 29 283
0 30 326
0 31 113
0 32 389
0 33 202
0 34 282
0 35 579
0 36 293
0 37 242
0 38 303
0 39 616
0 40 649
0 41 400
0 42 236
0 43 690
0 44 385
0 45 381
0 46 26
0 47 30
0 48 198
0 49 479
0 50 486
0 51 142
0 52 542
0 53 452
0 54 352
0 55 442
0 56 67
0 57 705
0 58 42
0 59 634
0 60 372
0 61 314
0 62 129
0 63 402
0 64 688
0 65 616
0 66 665
0 67 247
0 68 548
0 69 643
0 70 91
0 71 360
0 72 417
0 73 200
0 74 319
0 75 162
0 76 627
0 77 615
0 78 296
0 79 149
0 80 378
0 81 51
0 82 406
0 83 233
0 84 187
0 85 615
0 86 394
0 87 582
0 88 366
0 89 649
0 90 162
0 91 553
0 92 215
0 93 282
0 94 542
0 95 71
0 96 178
0 97 670
0 98 512
0 99 77
0 100 21
0 101 366
0 102 20
0 103 416
0 104 45
0 105 280
0 106 678
0 107 415
0 108 149
0 109 402
0 110 338
0 111 337
0 112 534
0 113 216
0 114 25
0 115 160
0 116 264
0 117 314
0 118 74
0 119 426
0 120 197
0 121 592
0 122 417
0 123 150
0 124 688
0 125 558
0 126 92
0 127 424
0 128 572
0 129 467
0 130 45
0 131 253
0 132 591
0 133 548
0 134 101
0 135 181
0 136 173
0 137 437
0 138 414
0 139 51
0 140 187
0 141 122
0 142 480
0 143 314
0 144 409
0 145 500
0 146 193
0 147 307
0 148 308
0 149 144
1 2 277
1 3 322
1 4 157
1 5 697
1 6 127
1 7 614
1 8 507
1 9 834
1 10 766
1 11 669
1 12 250
1 13 48
1 14 797
1 15 211
1 16 448
1 17 656
1 18 103
1 19 330
1 20 659
1 21 26
1 22 953
1 23 585
1 24 771
1 25 434
1 26 294
1 27 213
1 28 576
1 29 648
1 30 442
1 31 758
1 32 517
1 33 789
1 34 602
1 35 83
1 36 538
1 37 890
1 38 885
1 39 175
1 40 465
1 41 609
1 42 891
1 43 134
1 44 744
1 45 557
1 46 634
1 47 687
1 48 480
1 49 184
1 50 903
1 51 564
1 52 334
1 53 257
1 54 572
1 55 843
1 56 727
1 57 69
1 58 657
1 59 193
1 60 653
1 61 644
1 62 745
1 63 799
1 64 114
1 65 64
1 66 555
1 67 713
1 68 270
1 69 28
1 70 715
1 71 496
1 72 370
1 73 721
1 74 822
1 75 572
1 76 247
1 77 46
1 78 390
1 79 634
1 80 856
1 81 694
1 82 668
1 83 485
1 84 797
1 85 141
1 86 491
1 87 257
1 88 323
1 89 432
1 90 802
1 91 152
1 92 874
1 93 678
1 94 139
1 95 705
1 96 806
1 97 91
1 98 148
1 99 646
1 100 646
1 101 303
1 102 667
1 103 328
1 104 698
1 105 403
1 106 22
1 107 352
1 108 519
1 109 644
1 110 322
1 111 338
1 112 396
1 113 445
1 114 662
1 115 781
1 116 545
1 117 547
1 118 680
1 119 428
1 120 784
1 121 479
1 122 250
1 123 806
1 124 179
1 125 103
1 126 694
1 127 256
1 128 88
1 129 428
1 130 655
1 131 614
1 132 109
1 133 545
1 134 567
1 135 508
1 136 702
1 137 297
1 138 551
1 139 622
1 140 830
1 141 709
1 142 484
1 143 351
1 144 583
1 145 255
1 146 593
1 147 419
1 148 662
1 149 804
2 3 361
2 4 297
2 5 516
2 6 250
2 7 384
2 8 435
2 9 558
2 10 560
2 11 393
2 12 51
2 13 304
2 14 545
2 15 94
2 16 175
2 17 454
2 18 216
2 19 133
2 20 431
2 21 251
2 22 766
2 23 365
2 24 498
2 25 278
2 26 101
2 27 374
2 28 324
2 29 386
2 30 190
2 31 496
2 32 292
2 33 546
2 34 341
2 35 202
2 36 357
2 37 615
2 38 648
2 39 296
2 40 493
2 41 467
2 42 617
2 43 299
2 44 569
2 45 325
2 46 367
2 47 421
2 48 237
2 49 93
2 50 723
2 51 288
2 52 335
2 53 86
2 54 414
2 55 664
2 56 458
2 57 314
2 58 384
2 59 322
2 60 491
2 61 461
2 62 469
2 63 617
2 64 297
2 65 246
2 66 559
2 67 497
2 68 294
2 69 265
2 70 457
2 71 260
2 72 268
2 73 447
2 74 607
2 75 337
2 76 345
2 77 235
2 78 115
2 79 358
2 80 652
2 81 431
2 82 518
2 83 268
2 84 521
2 85 279
2 86 365
2 87 314
2 88 59
2 89 471
2 90 527
2 91 163
2 92 602
2 93 414
2 94 191
2 95 431
2 96 530
2 97 278
2 98 134
2 99 391
2 100 376
2 101 27
2 102 397
2 103 119
2 104 427
2 105 184
2 106 292
2 107 145
2 108 245
2 109 411
2 110 66
2 111 63
2 112 374
2 113 188
2 114 397
2 115 505
2 116 350
2 117 295
2 118 423
2 119 328
2 120 507
2 121 469
2 122 27
2 123 541
2 124 303
2 125 181
2 126 418
2 127 38
2 128 190
2 129 355
2 130 394
2 131 412
2 132 237
2 133 490
2 134 295
2 135 267
2 136 466
2 137 209
2 138 426
2 139 360
2 140 555
2 141 433
2 142 408
2 143 117
2 144 451
2 145 237
2 146 319
2 147 155
2 148 474
2 149 533
3 4 469
3 5 466
3 6 197
3 7 738
3 8 213
3 9 791
3 10 557
3 11 659
3 12 310
3 13 369
3 14 663
3 15 384
3 16 501
3 17 458
3 18 237
3 19 277
3 20 497
3 21 321
3 22 704
3 23 426
3 24 704
3 25 251
3 26 450
3 27 156
3 28 478
3 29 713
3 30 542
3 31 650
3 32 650
3 33 636
3 34 674
3 35 277
3 36 342
3 37 829
3 38 710
3 39 148
3 40 148
3 41 352
3 42 818
3 43 450
3 44 500
3 45 681
3 46 564
3 47 607
3 48 394
3 49 315
3 50 650
3 51 561
3 52 48
3 53 418
3 54 338
3 55 594
3 56 651
3 57 390
3 58 606
3 59 137
3 60 408
3 61 424
3 62 709
3 63 557
3 64 431
3 65 261
3 66 235
3 67 524
3 68 68
3 69 294
3 70 603
3 71 617
3 72 172
3 73 731
3 74 619
3 75 443
3 76 86
3 77 294
3 78 445
3 79 638
3 80 635
3 81 600
3 82 410
3 83 357
3 84 768
3 85 181
3 86 250
3 87 65
3 88 418
3 89 118
3 90 751
3 91 387
3 92 793
3 93 736
3 94 222
3 95 654
3 96 765
3 97 406
3 98 286
3 99 539
3 100 584
3 101 372
3 102 604
3 103 477
3 104 634
3 105 318
3 106 342
3 107 503
3 108 495
3 109 763
3 110 343
3 111 404
3 112 93
3 113 400
3 114 578
3 115 743
3 116 364
3 117 641
3 118 572
3 119 186
3 120 768
3 121 158
3 122 347
3 123 703
3 124 489
3 125 278
3 126 659
3 127 378
3 128 296
3 129 159
3 130 563
3 131 425
3 132 218
3 133 234
3 134 531
3 135 408
3 136 547
3 137 168
3 138 290
3 139 539
3 140 776
3 141 684
3 142 198
3 143 322
3 144 323
3 145 124
3 146 621
3 147 501
3 148 444
3 149 724
4 5 789
4 6 272
4 7 541
4 8 636
4 9 832
4 10 846
4 11 662
4 12 297
4 13 124
4 14 841
4 15 203
4 16 436
4 17 737
4 18 233
4 19 399
4 20 723
4 21 150
4 22 1045
4 23 654
4 24 784
4 25 530
4 26 257
4 27 370
4 28 621
4 29 605
4 30 405
4 31 791
4 32 448
4 33 842
4 34 559
4 35 194
4 36 627
4 37 893
4 38 944
4 39 327
4 40 615
4 41 717
4 42 900
4 43 26
4 44 840
4 45 489
4 46 660
4 47 713
4 48 531
4 49 229
4 50 998
4 51 565
4 52 473
4 53 233
4 54 672
4 55 939
4 56 748
4 57 109
4 58 671
4 59 347
4 60 754
4 61 735
4 62 745
4 63 892
4 64 47
4 65 209
4 66 703
4 67 786
4 68 410
4 69 181
4 70 753
4 71 438
4 72 482
4 73 701
4 74 897
4 75 631
4 76 400
4 77 175
4 78 390
4 79 623
4 80 938
4 81 725
4 82 774
4 83 554
4 84 791
4 85 292
4 86 602
4 87 404
4 88 318
4 89 583
4 90 806
4 91 135
4 92 888
4 93 635
4 94 257
4 95 715
4 96 805
4 97 66
4 98 220
4 99 687
4 100 667
4 101 321
4 102 687
4 103 286
4 104 715
4 105 467
4 106 144
4 107 301
4 108 535
4 109 572
4 110 360
4 111 347
4 112 533
4 113 484
4 114 691
4 115 779
4 116 627
4 117 498
4 118 720
4 119 545
4 120 771
4 121 622
4 122 274
4 123 834
4 124 22
4 125 200
4 126 697
4 127 261
4 128 179
4 129 553
4 130 689
4 131 695
4 132 250
4 133 679
4 134 584
4 135 562
4 136 761
4 137 406
4 138 664
4 139 655
4 140 834
4 141 707
4 142 611
4 143 403
4 144 694
4 145 381
4 146 574
4 147 398
4 148 750
4 149 821
5 6 584
5 7 711
5 8 274
5 9 506
5 10 98
5 11 472
5 12 498
5 13 743
5 14 281
5 15 605
5 16 498
5 17 80
5 18 594
5 19 392
5 20 156
5 21 681
5 22 256
5 23 171
5 24 410
5 25 263
5 26 606
5 27 614
5 28 270
5 29 612
5 30 572
5 31 314
5 32 670
5 33 234
5 34 599
5 35 618
5 36 162
5 37 509
5 38 267
5 39 571
5 40 445
5 41 122
5 42 483
5 43 784
5 44 54
5 45 677
5 46 336
5 47 335
5 48 300
5 49 561
5 50 209
5 51 438
5 52 422
5 53 601
5 54 130
5 55 149
5 56 364
5 57 761
5 58 383
5 59 577
5 60 64
5 61 55
5 62 460
5 63 103
5 64 773
5 65 635
5 66 415
5 67 109
5 68 467
5 69 671
5 70 282
5 71 634
5 72 331
5 73 542
5 74 160
5 75 219
5 76 541
5 77 652
5 78 489
5 79 481
5 80 169
5 81 311
5 82 83
5 83 251
5 84 509
5 85 589
5 86 219
5 87 499
5 88 531
