18 153
0 1 660
0 2 392
0 3 589
0 4 684
0 5 342
0 6 594
0 7 400
0 8 497
0 9 204
0 10 309
0 11 131
0 12 410
0 13 693
0 14 176
0 15 482
0 16 263
0 17 265
1 2 277
1 3 322
1 4 157
1 5 697
1 6 127
1 7 614
1 8 507
1 9 834
1 10 766
1 11 669
1 12 250
1 13 48
1 14 797
1 15 211
1 16 448
1 17 656
2 3 361
2 4 297
2 5 516
2 6 250
2 7 384
2 8 435
2 9 558
2 10 560
2 11 393
2 12 51
2 13 304
2 14 545
2 15 94
2 16 175
2 17 454
3 4 469
3 5 466
3 6 197
3 7 738
3 8 213
3 9 791
3 10 557
3 11 659
3 12 310
3 13 369
3 14 663
3 15 384
3 16 501
3 17 458
4 5 789
4 6 272
4 7 541
4 8 636
4 9 832
4 10 846
4 11 662
4 12 297
4 13 124
4 14 841
4 15 203
4 16 436
4 17 737
5 6 584
5 7 711
5 8 274
5 9 506
5 10 98
5 11 472
5 12 498
5 13 743
5 14 281
5 15 605
5 16 498
5 17 80
6 7 628
6 8 381
6 9 783
6 10 659
6 11 627
6 12 206
6 13 176
6 14 713
6 15 228
6 16 422
6 17 551
7 8 759
7 9 411
7 10 702
7 11 283
7 12 434
7 13 620
7 14 567
7 15 407
7 16 246
7 17 632
8 9 697
8 10 371
8 11 601
8 12 394
8 13 556
8 14 518
8 15 497
8 16 513
8 17 291
9 10 443
9 11 169
9 12 587
9 13 861
9 14 244
9 15 638
9 16 396
9 17 439
10 11 440
10 12 550
10 13 810
10 14 204
10 15 653
10 16 511
10 17 110
11 12 425
11 13 695
11 14 285
11 15 470
11 16 227
11 17 393
12 13 283
12 14 553
12 15 109
12 16 216
12 17 442
13 14 835
13 15 228
13 16 470
13 17 700
14 15 638
14 16 436
14 17 231
15 16 244
15 17 546
16 17 422
